YY,flag_code,LAT5,LON5,HHOOKS,ALB_C,ALB_N,YFT_C,YFT_N,BET_C,BET_N,MLS_C,MLS_N,BLM_C,BLM_N,BUM_C,BUM_N,SWO_C,SWO_N,OTH_C,OTH_N
1950,  ,00N,130E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,  ,00N,135E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,  ,00N,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,  ,00N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,  ,00N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,  ,00N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,  ,00N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,  ,00N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,  ,05N,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,  ,05N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,  ,05N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,  ,05N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,  ,05N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,  ,05N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,  ,05N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,  ,10N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,  ,00N,135E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,  ,00N,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,  ,00N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,  ,00N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,  ,00N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,  ,00N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,  ,00N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
